0,1,2,3,4,5,6,7,8,9,10,11
2013,2,Export,276,Germany,DEU,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,165748
2013,2,Export,643,Russian Federation,RUS,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,9375415
2013,2,Export,842,USA,USA,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,5208185
2014,2,Export,276,Germany,DEU,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,25274
2014,2,Export,643,Russian Federation,RUS,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,515620
2014,2,Export,842,USA,USA,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,11160316
2015,2,Export,276,Germany,DEU,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,15018
2015,2,Export,643,Russian Federation,RUS,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,1119630
2015,2,Export,842,USA,USA,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,1760831
2016,2,Export,276,Germany,DEU,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,16925
2016,2,Export,842,USA,USA,4,Afghanistan,AFG,93,Arms and ammunition; parts and accessories thereof,6139250
2013,2,Export,276,Germany,DEU,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,5835
2013,2,Export,842,USA,USA,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,9533
2014,2,Export,276,Germany,DEU,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,5071
2015,2,Export,276,Germany,DEU,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,1654
2015,2,Export,842,USA,USA,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,849975
2016,2,Export,276,Germany,DEU,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,771
2016,2,Export,842,USA,USA,8,Albania,ALB,93,Arms and ammunition; parts and accessories thereof,334513
2013,1,Import,643,Russian Federation,RUS,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,368
2013,2,Export,643,Russian Federation,RUS,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,504552930
2013,2,Export,842,USA,USA,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,2448901
2014,2,Export,156,China,CHN,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,8453
2014,2,Export,276,Germany,DEU,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,40270
2014,2,Export,643,Russian Federation,RUS,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,9506279
2014,2,Export,842,USA,USA,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,187962
2015,2,Export,276,Germany,DEU,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,13764
2015,2,Export,643,Russian Federation,RUS,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,288094293
2015,2,Export,842,USA,USA,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,1251337
2016,2,Export,276,Germany,DEU,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,11150
2016,2,Export,842,USA,USA,12,Algeria,DZA,93,Arms and ammunition; parts and accessories thereof,1119240
2013,2,Export,276,Germany,DEU,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,384939
2014,2,Export,276,Germany,DEU,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,390119
2014,2,Export,842,USA,USA,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,6158
2015,2,Export,276,Germany,DEU,20,Andorra,AND,93,Arms and ammunition; parts and accessories thereof,278056
